id,title,description,image,year,category,country,rating,genre,views,totalLikes,comingSoon,createdAt,updatedAt,tmdbId,backdropImage,logoImage,trailerUrl,trailerKey,cast,creator,tagline,status,originalTitle,originalLang,popularity,voteCount,numberOfSeasons,networks
643,Empathie,"Suzanne, a former criminologist turned psychiatrist, starts a new job at the Mont-Royal Psychiatric Institute, where she meets Mortimer, an intriguing intervention officer with whom she strikes up a friendship, and fascinating patients.",https://image.tmdb.org/t/p/original/6HGhzruSv399nvZmLJ3Sns9ntRP.jpg,2025,FOREIGN,Canada,7,"[""action"",""family"",""horror""]",2,0,false,2025-12-04 04:01:51.641,2025-09-22 21:10:35.803,284656,https://image.tmdb.org/t/p/original/jHvLDXDutnkclolMDQKq6LmdkPp.jpg,,,,"[""Florence Longpré"",""Thomas Ngijol"",""Adrien Bletton"",""Benoît Brière""]",Florence Longpré,,Returning Series,Empathie,fr,1.6384,19,1,"[""Crave""]"
684,Dexter: Resurrection,"Dexter Morgan awakens from a coma to find Harrison gone without a trace. Realizing the weight of what he put his son through, Dexter sets out for New York City, determined to find him and make things right. But closure won't come easy. When Miami Metro's Angel Batista arrives with questions, Dexter realizes his past is catching up to him fast. As father and son navigate their own darkness in the city that never sleeps, they soon find themselves deeper than they ever imagined - and that the only way out is together.",https://image.tmdb.org/t/p/original/hIawSocuwqgNeRf3JuKuxgMHmSC.jpg,2025,FOREIGN,United States of America,9,"[""Crime"",""Drama""]",1039,4,false,2025-12-04 04:01:51.641,2025-09-22 21:51:35.803,259909,https://image.tmdb.org/t/p/original/8J0SjKToFBbg8dKpocVOCsrC77C.jpg,https://image.tmdb.org/t/p/w500/8vN1JzNMVIVuyhEyGkKwr0NhMPh.png,,,"[""مايكل ك. هول"",""Uma Thurman"",""Jack Alcott"",""David Zayas"",""James Remar"",""بيتر دينكلاج"",""Ntare Guma Mbaho Mwine"",""Kadia Saraf"",""Dominic Fumusa"",""Emilia Suárez""]",كلايد فيليبس,,Returning Series,Dexter: Resurrection,en,13.8946,355,2,"[""Paramount+ with Showtime""]"
685,Revival,"On one miraculous day in rural Wisconsin, the recently deceased suddenly rise from their graves. But this is no zombie story, as the 'revived' appear and act just like they once were. When local officer and single mother Dana Cypress is unexpectedly thrown into the center of a brutal murder mystery of her own, she's left to make sense of the chaos amidst a town gripped by fear and confusion where everyone, alive or undead, is a suspect.",https://image.tmdb.org/t/p/original/xf2u02mLodDN2ujMSfLFDkPVFac.jpg,2025,FOREIGN,Canada,6.2,"[""Sci-Fi & Fantasy"",""Crime"",""Mystery""]",18,0,false,2025-12-04 04:01:51.641,2025-09-22 21:52:35.803,254013,https://image.tmdb.org/t/p/original/8sr3u0ozv4X5eQ5frMG6Y8g5gRJ.jpg,https://image.tmdb.org/t/p/w500/eikuWULswtppXWtyEwHcyJTpQeJ.png,,,"[""Melanie Scrofano"",""Romy Weltman"",""David James Elliott"",""Andy McQueen""]",Aaron B. Koontz,,Returning Series,Revival,en,5.3107,51,1,"[""Syfy"",""CTV Sci-Fi Channel""]"
686,The Institute,"When 14-jarig genie Luke Ellis is kidnapped, he awakens at The Institute, a facility full of children who all got there the same way he did, and who are all possessed of unusual abilities. In a nearby town, haunted former police officer Tim Jamieson has come looking to start a new life, but the peace and quiet won’t last, as his story and Luke’s are destined to collide.",https://image.tmdb.org/t/p/original/7JXZdWifaa6wL0XLRi0GJOlOA8y.jpg,2025,FOREIGN,United States of America,7.2,"[""Mystery"",""Sci-Fi & Fantasy""]",47,0,false,2025-12-04 04:01:51.641,2025-09-22 21:53:35.803,253372,https://image.tmdb.org/t/p/original/mcU5nwUqPJB6GeElDhKA68LKhqD.jpg,https://image.tmdb.org/t/p/w500/3L2t276VkQ8axheCQrqoh21YkcW.png,,,"[""Ben Barnes"",""Joe Freeman"",""Simone Miller"",""Fionn Laird"",""Hannah Galway"",""Julian Richings"",""Robert Joy"",""Martin Roach"",""Mary-Louise Parker""]",Benjamin Cavell,,Returning Series,The Institute,en,7.8785,110,1,"[""MGM+""]"
687,Bäckström الموسم 1,"Murder investigator Evert Bäckström is convinced that crimes have been committed when a women's cranium is found on an island in the archipelago. But his investigation is countered by the police chief and when the woman's identity is clarified, the entire investigation is turned upside down.",https://image.tmdb.org/t/p/original/2nm7umFrCYE0rlD5KgvtkuX4RQs.jpg,2020,FOREIGN,Germany,6,"[""Crime"",""Drama""]",3,0,false,2025-12-04 04:01:51.641,2025-09-22 21:54:35.803,,,,,,,,,,,,,,,
688,Bäckström الموسم 2,"Murder investigator Evert Bäckström is convinced that crimes have been committed when a women's cranium is found on an island in the archipelago. But his investigation is countered by the police chief and when the woman's identity is clarified, the entire investigation is turned upside down.",https://image.tmdb.org/t/p/original/2nm7umFrCYE0rlD5KgvtkuX4RQs.jpg,2020,FOREIGN,Germany,6,"[""Crime"",""Drama""]",8,0,false,2025-12-04 04:01:51.641,2025-09-22 21:55:35.803,,,,,,,,,,,,,,,
689,Bäckström الموسم 3,"Murder investigator Evert Bäckström is convinced that crimes have been committed when a women's cranium is found on an island in the archipelago. But his investigation is countered by the police chief and when the woman's identity is clarified, the entire investigation is turned upside down.",https://image.tmdb.org/t/p/original/2nm7umFrCYE0rlD5KgvtkuX4RQs.jpg,2020,FOREIGN,Germany,6,"[""Crime"",""Drama""]",8,0,false,2025-12-04 04:01:51.641,2025-09-22 21:56:35.803,,,,,,,,,,,,,,,
690,Breaking Bad الموسم 1,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",https://image.tmdb.org/t/p/original/ztkUQFLlC19CCMYHW9o1zWhJRNq.jpg,2008,FOREIGN,United States of America,8.925,"[""Drama"",""Crime""]",254,0,false,2025-12-04 04:01:51.641,2025-09-22 21:57:35.803,,,,,,,,,,,,,,,
691,Breaking Bad الموسم 2,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",https://image.tmdb.org/t/p/original/ztkUQFLlC19CCMYHW9o1zWhJRNq.jpg,2008,FOREIGN,United States of America,8.925,"[""Drama"",""Crime""]",56,0,false,2025-12-04 04:01:51.641,2025-09-22 21:58:35.803,,,,,,,,,,,,,,,
692,Breaking Bad الموسم 3,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",https://image.tmdb.org/t/p/original/ztkUQFLlC19CCMYHW9o1zWhJRNq.jpg,2008,FOREIGN,United States of America,8.925,"[""Drama"",""Crime""]",57,0,false,2025-12-04 04:01:51.641,2025-09-22 21:59:35.803,,,,,,,,,,,,,,,
693,Breaking Bad الموسم 4,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",https://image.tmdb.org/t/p/original/ztkUQFLlC19CCMYHW9o1zWhJRNq.jpg,2008,FOREIGN,United States of America,8.925,"[""Drama"",""Crime""]",28,0,false,2025-12-04 04:01:51.641,2025-09-22 22:00:35.803,,,,,,,,,,,,,,,
694,Breaking Bad الموسم 5,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",https://image.tmdb.org/t/p/original/ztkUQFLlC19CCMYHW9o1zWhJRNq.jpg,2008,FOREIGN,United States of America,8.925,"[""Drama"",""Crime""]",49,0,false,2025-12-04 04:01:51.641,2025-09-22 22:01:35.803,,,,,,,,,,,,,,,
696,Murderbot,"In a high-tech future, a rogue security robot secretly gains free will. To stay hidden, it reluctantly joins a new mission protecting scientists on a dangerous planet...even though it just wants to binge soap operas.",https://image.tmdb.org/t/p/original/9uRLThggIXKZYtaqk5snYQdH51t.jpg,2025,FOREIGN,United States of America,7.441,"[""Comedy"",""Drama"",""Sci-Fi & Fantasy""]",4,0,false,2025-12-04 04:01:51.641,2025-09-22 22:03:35.803,241554,https://image.tmdb.org/t/p/original/if4r7bXrDH50GhNwCo3Bz8F2LOg.jpg,https://image.tmdb.org/t/p/w500/bgbavDDbhfg4pvNoLjZLcx96oZN.png,,,"[""ألكسندر سكارسجارد"",""نوما دومزويني"",""ديفيد داستمالشيان"",""سابرينا"",""أكشاي خانا"",""Tamara Podemski"",""Tattiawna Jones""]",كريس ويتز,يُخفي روبوت إرادته الحرة وشغفه بالمسلسلات في مستقبل ساخر ومظلم.,Returning Series,Murderbot,en,6.64,340,1,"[""Apple TV""]"
697,Rick and Morty الموسم 1,"Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",https://image.tmdb.org/t/p/original/WGRQ8FpjkDTzivQJ43t94bOuY0.jpg,2013,FOREIGN,United States of America,8.69,"[""Animation"",""Comedy"",""Sci-Fi & Fantasy"",""Action & Adventure""]",39,0,false,2025-12-04 04:01:51.641,2025-09-22 22:04:35.803,,,,,,,,,,,,,,,
698,Rick and Morty الموسم 2,"Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",https://image.tmdb.org/t/p/original/WGRQ8FpjkDTzivQJ43t94bOuY0.jpg,2013,FOREIGN,United States of America,8.69,"[""Animation"",""Comedy"",""Sci-Fi & Fantasy"",""Action & Adventure""]",32,0,false,2025-12-04 04:01:51.641,2025-09-22 22:05:35.803,,,,,,,,,,,,,,,
699,Rick and Morty الموسم 3,"Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",https://image.tmdb.org/t/p/original/WGRQ8FpjkDTzivQJ43t94bOuY0.jpg,2013,FOREIGN,United States of America,8.69,"[""Animation"",""Comedy"",""Sci-Fi & Fantasy"",""Action & Adventure""]",14,0,false,2025-12-04 04:01:51.641,2025-09-22 22:06:35.803,,,,,,,,,,,,,,,
700,Rick and Morty الموسم 4,"Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",https://image.tmdb.org/t/p/original/WGRQ8FpjkDTzivQJ43t94bOuY0.jpg,2013,FOREIGN,United States of America,8.69,"[""Animation"",""Comedy"",""Sci-Fi & Fantasy"",""Action & Adventure""]",8,0,false,2025-12-04 04:01:51.641,2025-09-22 22:07:35.803,,,,,,,,,,,,,,,
701,Rick and Morty الموسم 5,"Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",https://image.tmdb.org/t/p/original/WGRQ8FpjkDTzivQJ43t94bOuY0.jpg,2013,FOREIGN,United States of America,8.69,"[""Animation"",""Comedy"",""Sci-Fi & Fantasy"",""Action & Adventure""]",6,0,false,2025-12-04 04:01:51.641,2025-09-22 22:08:35.803,,,,,,,,,,,,,,,
702,Rick and Morty الموسم 6,"Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",https://image.tmdb.org/t/p/original/WGRQ8FpjkDTzivQJ43t94bOuY0.jpg,2013,FOREIGN,United States of America,8.69,"[""Animation"",""Comedy"",""Sci-Fi & Fantasy"",""Action & Adventure""]",3,0,false,2025-12-04 04:01:51.641,2025-09-22 22:09:35.803,,,,,,,,,,,,,,,
703,Rick and Morty الموسم 7,"Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",https://image.tmdb.org/t/p/original/WGRQ8FpjkDTzivQJ43t94bOuY0.jpg,2013,FOREIGN,United States of America,8.69,"[""Animation"",""Comedy"",""Sci-Fi & Fantasy"",""Action & Adventure""]",3,0,false,2025-12-04 04:01:51.641,2025-09-22 22:10:35.803,,,,,,,,,,,,,,,
704,Rick and Morty الموسم 8,"Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",https://image.tmdb.org/t/p/original/WGRQ8FpjkDTzivQJ43t94bOuY0.jpg,2013,FOREIGN,United States of America,8.69,"[""Animation"",""Comedy"",""Sci-Fi & Fantasy"",""Action & Adventure""]",19,0,false,2025-12-04 04:01:51.641,2025-09-22 22:11:35.803,,,,,,,,,,,,,,,
705,Foundation الموسم 1,Follow a band of exiles on their monumental journey to save humanity and rebuild civilization amid the fall of the Galactic Empire.,https://image.tmdb.org/t/p/original/tg9I5pOY4M9CKj8U0cxVBTsm5eh.jpg,2021,FOREIGN,United States of America,7.8,"[""Sci-Fi & Fantasy"",""Drama""]",21,0,false,2025-12-04 04:01:51.641,2025-09-22 22:12:35.803,,,,,,,,,,,,,,,
706,Foundation الموسم 2,Follow a band of exiles on their monumental journey to save humanity and rebuild civilization amid the fall of the Galactic Empire.,https://image.tmdb.org/t/p/original/tg9I5pOY4M9CKj8U0cxVBTsm5eh.jpg,2021,FOREIGN,United States of America,7.8,"[""Sci-Fi & Fantasy"",""Drama""]",6,0,false,2025-12-04 04:01:51.641,2025-09-22 22:13:35.803,,,,,,,,,,,,,,,
707,Foundation الموسم 3,Follow a band of exiles on their monumental journey to save humanity and rebuild civilization amid the fall of the Galactic Empire.,https://image.tmdb.org/t/p/original/tg9I5pOY4M9CKj8U0cxVBTsm5eh.jpg,2021,FOREIGN,United States of America,7.8,"[""Sci-Fi & Fantasy"",""Drama""]",17,0,false,2025-12-04 04:01:51.641,2025-09-22 22:14:35.803,,,,,,,,,,,,,,,
708,Clerks,"The continuing adventures of store clerks Dante and Randal, who try to make the best of their menial labor, with no help from Jay and Silent Bob.",https://image.tmdb.org/t/p/original/xunXvzFlkf1GGgMkCySA9CCFumB.jpg,2000,FOREIGN,United States of America,7.2,"[""Animation"",""Comedy""]",5,0,false,2025-12-04 04:01:51.641,2025-09-22 22:15:35.803,2,https://image.tmdb.org/t/p/original/7M0huD4pLqe15c3VSxBMCqzFMSW.jpg,https://image.tmdb.org/t/p/w500/dOyqfolh3xPmL7Latm7r5SjBfGa.png,,,"[""Brian O'Halloran"",""Jeff Anderson"",""Jason Mewes"",""Kevin Smith"",""أليك بالدوين"",""كيفن مايكل ريتشاردسون"",""Charles Barkley""]",ديفيد مانديل,,Canceled,Clerks,en,2.6294,113,1,"[""ABC"",""Comedy Central""]"
709,El clan Olimpia,"A woman turns to cocaine to save her cancer-stricken husband, hiding her double life from her family, known for their mercantile traditions.",https://image.tmdb.org/t/p/original/4alKx4rEDkcoTZRJZdYPAQ1Bhxf.jpg,2025,FOREIGN,Spain,7,"[""Drama"",""Crime""]",0,0,false,2025-12-04 04:01:51.641,2025-09-22 22:16:35.803,280878,https://image.tmdb.org/t/p/original/Ad2DvwiraDvUy3iyJoWHZffClIq.jpg,https://image.tmdb.org/t/p/w500/p2ysEBLdFRKcUk7iUxMb2IMSanj.png,,,"[""Zaira Romero"",""Tamara Casellas"",""Juan Carlos Vellido"",""Joel Bosqued"",""Daniel Ibáñez"",""Mina El Hammani"",""Juan Pablo Raba"",""María de Nati""]",Arantxa Cuesta,,Ended,El clan Olimpia,es,1.5219,6,1,"[""Disney+""]"
710,The Rookie الموسم 1,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",https://image.tmdb.org/t/p/original/bL1mwXDnH5fCxqc4S2n40hoVyoe.jpg,2018,FOREIGN,Canada,8.534,"[""Crime"",""Drama"",""Comedy""]",41,0,false,2025-12-04 04:01:51.641,2025-09-22 22:17:35.803,,,,,,,,,,,,,,,
711,The Rookie الموسم 2,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",https://image.tmdb.org/t/p/original/bL1mwXDnH5fCxqc4S2n40hoVyoe.jpg,2018,FOREIGN,Canada,8.534,"[""Crime"",""Drama"",""Comedy""]",51,0,false,2025-12-04 04:01:51.641,2025-09-22 22:18:35.803,,,,,,,,,,,,,,,
712,The Rookie الموسم 3,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",https://image.tmdb.org/t/p/original/bL1mwXDnH5fCxqc4S2n40hoVyoe.jpg,2018,FOREIGN,Canada,8.534,"[""Crime"",""Drama"",""Comedy""]",20,0,false,2025-12-04 04:01:51.641,2025-09-22 22:19:35.803,,,,,,,,,,,,,,,
713,The Rookie الموسم 4,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",https://image.tmdb.org/t/p/original/bL1mwXDnH5fCxqc4S2n40hoVyoe.jpg,2018,FOREIGN,Canada,8.534,"[""Crime"",""Drama"",""Comedy""]",22,0,false,2025-12-04 04:01:51.641,2025-09-22 22:20:35.803,,,,,,,,,,,,,,,
714,The Rookie الموسم 5,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",https://image.tmdb.org/t/p/original/bL1mwXDnH5fCxqc4S2n40hoVyoe.jpg,2018,FOREIGN,Canada,8.534,"[""Crime"",""Drama"",""Comedy""]",49,0,false,2025-12-04 04:01:51.641,2025-09-22 22:21:35.803,,,,,,,,,,,,,,,
715,The Rookie الموسم 6,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",https://image.tmdb.org/t/p/original/bL1mwXDnH5fCxqc4S2n40hoVyoe.jpg,2018,FOREIGN,Canada,8.534,"[""Crime"",""Drama"",""Comedy""]",22,0,false,2025-12-04 04:01:51.641,2025-09-22 22:22:35.803,,,,,,,,,,,,,,,
716,The Rookie الموسم 7,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",https://image.tmdb.org/t/p/original/bL1mwXDnH5fCxqc4S2n40hoVyoe.jpg,2018,FOREIGN,Canada,8.534,"[""Crime"",""Drama"",""Comedy""]",26,0,false,2025-12-04 04:01:51.641,2025-09-22 22:23:35.803,,,,,,,,,,,,,,,
717,The Rookie الموسم 8,"Starting over isn't easy, especially for small-town guy John Nolan who, after a life-altering incident, is pursuing his dream of being an LAPD officer. As the force's oldest rookie, he’s met with skepticism from some higher-ups who see him as just a walking midlife crisis.",https://image.tmdb.org/t/p/original/bL1mwXDnH5fCxqc4S2n40hoVyoe.jpg,2018,FOREIGN,Canada,8.534,"[""Crime"",""Drama"",""Comedy""]",3,0,false,2025-12-04 04:01:51.641,2025-09-22 22:24:35.803,,,,,,,,,,,,,,,
718,Stranger Things الموسم 1,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",https://image.tmdb.org/t/p/original/uOOtwVbSr4QDjAGIifLDwpb2Pdl.jpg,2016,FOREIGN,United States of America,8.596,"[""Drama"",""Sci-Fi & Fantasy"",""Mystery""]",252,0,false,2025-12-20 22:12:33,2025-09-22 22:25:35.803,,,,,,,,,,,,,,,
719,Stranger Things الموسم 2,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",https://image.tmdb.org/t/p/original/uOOtwVbSr4QDjAGIifLDwpb2Pdl.jpg,2016,FOREIGN,United States of America,8.596,"[""Drama"",""Sci-Fi & Fantasy"",""Mystery""]",73,0,false,2025-12-04 04:01:51.641,2025-09-22 22:26:35.803,,,,,,,,,,,,,,,
720,Stranger Things الموسم 3,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",https://image.tmdb.org/t/p/original/uOOtwVbSr4QDjAGIifLDwpb2Pdl.jpg,2016,FOREIGN,United States of America,8.596,"[""Drama"",""Sci-Fi & Fantasy"",""Mystery""]",69,0,false,2025-12-04 04:01:51.641,2025-09-22 22:27:35.803,,,,,,,,,,,,,,,
721,Stranger Things الموسم 4,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",https://image.tmdb.org/t/p/original/uOOtwVbSr4QDjAGIifLDwpb2Pdl.jpg,2016,FOREIGN,United States of America,8.596,"[""Drama"",""Sci-Fi & Fantasy"",""Mystery""]",213,0,false,2025-12-04 04:01:51.641,2025-09-22 22:28:35.803,,,,,,,,,,,,,,,
722,"Stranger Things الموسم 5 سترينجر ثينقز ","When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",https://image.tmdb.org/t/p/original/cVxVGwHce6xnW8UaVUggaPXbmoE.jpg,2025,FOREIGN,United States of America,8.596,"[""Drama"",""Sci-Fi & Fantasy"",""Mystery""]",8786,0,false,2025-12-26 03:51:39,2025-12-26 03:51:43,66732,https://image.tmdb.org/t/p/original/56v2KjBlU4XaOv9rVYEQypROD7P.jpg,https://image.tmdb.org/t/p/original/uyVM5qGksUzCgwo6UU0UrHex8Oj.png,https://www.youtube.com/embed/PssKpzB0Ah0,PssKpzB0Ah0,"[""Millie Bobby Brown"",""David Harbour""]",Ross Duffer,,,Stranger Things,en,,,5,"[""Netflix""]"
723,The Buccaneers الموسم 1,"A group of fun-loving American girls burst onto the scene in tightly corseted 1870s London, kicking off an Anglo-American culture clash. Sent to secure husbands and status, the buccaneers' hearts are set on much more than that.",https://image.tmdb.org/t/p/original/yPcYdrP3GmJzJk8o8coCgj79rZv.jpg,2023,FOREIGN,United Kingdom,7.144,"[""Drama""]",21,0,false,2025-12-04 04:01:51.641,2025-09-22 22:30:35.803,,,,,,,,,,,,,,,
724,The Buccaneers الموسم 2,"A group of fun-loving American girls burst onto the scene in tightly corseted 1870s London, kicking off an Anglo-American culture clash. Sent to secure husbands and status, the buccaneers' hearts are set on much more than that.",https://image.tmdb.org/t/p/original/yPcYdrP3GmJzJk8o8coCgj79rZv.jpg,2023,FOREIGN,United Kingdom,7.144,"[""Drama""]",30,0,false,2025-12-04 04:01:51.641,2025-09-22 22:31:35.803,,,,,,,,,,,,,,,
725,When Life Gives You Tangerines,"In Jeju, a spirited girl and a steadfast boy's island story blossoms into a lifelong tale of setbacks and triumphs — proving love endures across time.",https://image.tmdb.org/t/p/original/q29q6AByug53pnylCytwLA7m6AY.jpg,2025,ASIAN,South Korea,8.748,"[""Drama""]",54,0,false,2025-12-04 04:01:51.641,2025-09-22 22:32:35.803,219246,https://image.tmdb.org/t/p/original/mwczMJeoQrsPERcyP1e900jo3Jv.jpg,https://image.tmdb.org/t/p/w500/b6vTHxpKxWXM6h1SO93sXTJUJz0.png,,,"[""آي يو"",""박보검"",""문소리"",""박해준"",""يوم هي ران"",""김태연"",""백지원"",""최대훈"",""오민애"",""김용림""]",임상춘,,Ended,폭싹 속았수다,ko,13.9261,424,1,"[""Netflix""]"
726,كتالوج,"A recently widowed workaholic clumsily navigates life with his kids, guided by his late wife's online tips. Can he ace this crash course in parenthood?",https://image.tmdb.org/t/p/original/85NgPJnx2XbbTHTrdP3jfNaGz0Q.jpg,2025,ARAB,Egypt,6,"[""Drama"",""Comedy""]",1530,1,false,2025-12-04 04:01:51.641,2025-09-22 22:33:35.803,252125,https://image.tmdb.org/t/p/original/eJJK3xoZzVnOfZSXSG8cpu2MsyX.jpg,https://image.tmdb.org/t/p/w500/mbVRCKVmkBJOuY0DB8k4RXhkuQS.png,,,"[""محمد فراج"",""علي البيلي"",""ريتال عبدالعزيز"",""ريهام عبدالغفور"",""تارا عماد"",""خالد كمال"",""أحمد عصام"",""صدقي صخر"",""دنيا سامي"",""سماح أنور""]",أيمن وتار,,Ended,كتالوج,ar,2.4891,9,1,"[""Netflix""]"
727,UNTAMED,"In the vast expanse of Yosemite National Park, a woman's death draws a federal agent into lawless terrain — where nature obeys no rules but its own.",https://image.tmdb.org/t/p/original/wCJSNZcLT7EuKKW35my9VLmrkR7.jpg,2025,FOREIGN,United States of America,8.7,"[""Mystery"",""Drama""]",21,0,false,2025-12-04 04:01:51.641,2025-09-22 22:34:35.803,248852,https://image.tmdb.org/t/p/original/oGsh97JAA6LYu92B6TEswrjac8W.jpg,https://image.tmdb.org/t/p/w500/mAHZk5ntN2SGLDA8HHrVVNhaoCq.png,,,"[""إريك بانا"",""سام نيل"",""روزماري ديويت"",""ليلي سانتياغو"",""ويلسون بيثيل""]",مارك سميث,,Returning Series,UNTAMED,en,7.1404,300,1,"[""Netflix""]"
728,Star Trek: Strange New Worlds الموسم 1,"Follow Captain Christopher Pike, Science Officer Spock and Number One in the years before Captain Kirk boarded the U.S.S. Enterprise, as they explore new worlds around the galaxy.",https://image.tmdb.org/t/p/original/w6KapI2JvrCkOPmQhkwYPJNjqeo.jpg,2022,FOREIGN,United States of America,8.1,"[""Sci-Fi & Fantasy""]",87,0,false,2025-12-04 04:01:51.641,2025-09-22 22:35:35.803,,,,,,,,,,,,,,,
729,Star Trek: Strange New Worlds الموسم 2,"Follow Captain Christopher Pike, Science Officer Spock and Number One in the years before Captain Kirk boarded the U.S.S. Enterprise, as they explore new worlds around the galaxy.",https://image.tmdb.org/t/p/original/w6KapI2JvrCkOPmQhkwYPJNjqeo.jpg,2022,FOREIGN,United States of America,8.1,"[""Sci-Fi & Fantasy""]",93,0,false,2025-12-04 04:01:51.641,2025-09-22 22:36:35.803,,,,,,,,,,,,,,,
730,Star Trek: Strange New Worlds الموسم 3,"Follow Captain Christopher Pike, Science Officer Spock and Number One in the years before Captain Kirk boarded the U.S.S. Enterprise, as they explore new worlds around the galaxy.",https://image.tmdb.org/t/p/original/w6KapI2JvrCkOPmQhkwYPJNjqeo.jpg,2022,FOREIGN,United States of America,8.1,"[""Sci-Fi & Fantasy""]",70,0,false,2025-12-04 04:01:51.641,2025-09-22 22:37:35.803,,,,,,,,,,,,,,,
